 34, 52,128
 34, 53,125
 34, 54,129
 34, 55,134
 34, 56,135
 34, 57,124
 34, 58,107
 34, 59,103
 34, 60,113
 34, 61,126
 34, 62,132
 34, 63,130
 34, 64,129
 34, 65,128
 34, 66,127
 34, 67,127
 34, 68,126
 34, 69,125
 34, 70,126
 34, 71,126
 34, 72,127
 34, 73,128
 34, 74,127
 34, 75,129
 34, 76,130
 34, 77,129
 34, 78,127
 34, 79,125
 34, 80,125
 34, 81,126
 34, 82,127
 34, 83,128
 34, 84,129
 34, 85,129
 34, 86,128
 34, 87,127
 34, 88,127
 34, 89,128
 34, 90,127
 34, 91,127
 34, 92,126
 34, 93,126
 34, 94,138
 34, 95,142
 34, 96,122
 34, 97,114
 34, 98,120
 34, 99,124
 34,100,126
 34,101,126
 34,102,127
 34,103,129
 34,104,134
 34,105,141
 34,106,148
 34,107,145
 34,108,132
 34,109,108
 34,110, 73
 34,111, 64
 34,112, 94
 34,113,122
 34,114,123
 34,115,119
 34,116,122
 34,117,126
 34,118,129
 34,119,125
 34,120,148
 34,121,163
 34,122,136
 34,123,124
 34,124,125
 34,125,126
 34,126,128
 34,127,129
 34,128,129
 34,129,128
 34,130,129
 34,131,128
 34,132,126
 34,133,126
 34,134,129
 34,135,119
 34,136, 95
 34,137, 94
 34,138,117
 34,139,129
 34,140,124
 34,141,120
 34,142,124
 34,143,128
 34,144,128
 34,145,128
 34,146,128
 34,147,127
 34,148,144
 34,149,143
 35,  0,126
 35,  1,125
 35,  2,125
 35,  3,126
 35,  4,128
 35,  5,124
 35,  6,117
 35,  7,116
 35,  8,119
 35,  9,122
 35, 10,124
 35, 11,126
 35, 12,127
 35, 13,128
 35, 14,131
 35, 15,135
 35, 16,139
 35, 17,140
 35, 18,132
 35, 19,125
 35, 20,123
 35, 21,123
 35, 22,124
 35, 23,126
 35, 24,126
 35, 25,126
 35, 26,126
 35, 27,126
 35, 28,126
 35, 29,125
 35, 30,125
 35, 31,125
 35, 32,125
 35, 33,130
 35, 34,113
 35, 35, 95
 35, 36,132
 35, 37,157
 35, 38,137
 35, 39,125
 35, 40,125
 35, 41,126
 35, 42,128
 35, 43,129
 35, 44,126
 35, 45,124
 35, 46,123
 35, 47,125
 35, 48,130
 35, 49,131
 35, 50,127
 35, 51,124
 35, 52,124
 35, 53,127
 35, 54,133
 35, 55,135
 35, 56,123
 35, 57,107
 35, 58,104
 35, 59,117
 35, 60,129
 35, 61,132
 35, 62,129
 35, 63,125
 35, 64,125
 35, 65,126
 35, 66,125
 35, 67,125
 35, 68,124
 35, 69,124
 35, 70,126
 35, 71,128
 35, 72,128
 35, 73,129
 35, 74,130
 35, 75,131
 35, 76,127
 35, 77,124
 35, 78,124
 35, 79,125
 35, 80,128
 35, 81,129
 35, 82,128
 35, 83,128
 35, 84,128
 35, 85,127
 35, 86,126
 35, 87,126
 35, 88,128
 35, 89,128
 35, 90,127
 35, 91,127
 35, 92,127
 35, 93,127
 35, 94,130
 35, 95,140
 35, 96,130
 35, 97,115
 35, 98,119
 35, 99,124
 35,100,126
 35,101,127
 35,102,128
 35,103,130
 35,104,136
 35,105,145
 35,106,152
 35,107,138
 35,108, 99
 35,109, 65
 35,110, 70
 35,111,106
 35,112,126
 35,113,119
 35,114,117
 35,115,126
 35,116,131
 35,117,132
 35,118,131
 35,119,123
 35,120,145
 35,121,173
 35,122,147
 35,123,122
 35,124,125
 35,125,126
 35,126,129
 35,127,130
 35,128,128
 35,129,129
 35,130,129
 35,131,126
 35,132,125
 35,133,129
 35,134,126
 35,135,104
 35,136, 90
 35,137,109
 35,138,128
 35,139,126
 35,140,120
 35,141,123
 35,142,127
 35,143,128
 35,144,128
 35,145,128
 35,146,128
 35,147,127
 35,148,143
 35,149,142
 36,  0,125
 36,  1,125
 36,  2,125
 36,  3,126
 36,  4,127
 36,  5,125
 36,  6,118
 36,  7,116
 36,  8,119
 36,  9,121
 36, 10,125
 36, 11,127
 36, 12,127
 36, 13,128
 36, 14,130
 36, 15,134
 36, 16,139
 36, 17,139
 36, 18,131
 36, 19,124
 36, 20,122
 36, 21,123
 36, 22,125
 36, 23,126
 36, 24,126
 36, 25,126
 36, 26,127
 36, 27,126
 36, 28,125
 36, 29,125
 36, 30,125
 36, 31,125
 36, 32,126
 36, 33,131
 36, 34,108
 36, 35, 99
 36, 36,140
 36, 37,154
 36, 38,134
 36, 39,125
 36, 40,126
 36, 41,128
 36, 42,128
 36, 43,124
 36, 44,122
 36, 45,123
 36, 46,126
 36, 47,129
 36, 48,131
 36, 49,127
 36, 50,121
 36, 51,123
 36, 52,127
 36, 53,131
 36, 54,133
 36, 55,122
 36, 56,107
 36, 57,108
 36, 58,122
 36, 59,131
 36, 60,132
 36, 61,129
 36, 62,125
 36, 63,123
 36, 64,123
 36, 65,125
 36, 66,127
 36, 67,126
 36, 68,124
 36, 69,126
 36, 70,129
 36, 71,129
 36, 72,130
 36, 73,132
 36, 74,129
 36, 75,127
 36, 76,124
 36, 77,124
 36, 78,126
 36, 79,128
 36, 80,128
 36, 81,128
 36, 82,127
 36, 83,127
 36, 84,127
 36, 85,129
 36, 86,130
 36, 87,130
 36, 88,129
 36, 89,128
 36, 90,127
 36, 91,128
 36, 92,127
 36, 93,128
 36, 94,128
 36, 95,133
 36, 96,129
 36, 97,116
 36, 98,118
 36, 99,124
 36,100,127
 36,101,128
 36,102,129
 36,103,132
 36,104,140
 36,105,148
 36,106,135
 36,107, 95
 36,108, 63
 36,109, 77
 36,110,114
 36,111,126
 36,112,116
 36,113,117
 36,114,128
 36,115,133
 36,116,131
 36,117,128
 36,118,126
 36,119,119
 36,120,143
 36,121,179
 36,122,153
 36,123,121
 36,124,124
 36,125,127
 36,126,130
 36,127,129
 36,128,128
 36,129,128
 36,130,125
 36,131,124
 36,132,129
 36,133,131
 36,134,115
 36,135, 92
 36,136,100
 36,137,124
 36,138,128
 36,139,121
 36,140,122
 36,141,127
 36,142,128
 36,143,127
 36,144,127
 36,145,128
 36,146,128
 36,147,127
 36,148,142
 36,149,141
 37,  0,125
 37,  1,125
 37,  2,126
 37,  3,127
 37,  4,128
 37,  5,126
 37,  6,119
 37,  7,116
 37,  8,119
 37,  9,122
 37, 10,125
 37, 11,127
 37, 12,127
 37, 13,128
 37, 14,130
 37, 15,134
 37, 16,139
 37, 17,139
 37, 18,132
 37, 19,124
 37, 20,123
 37, 21,123
 37, 22,125
 37, 23,126
 37, 24,126
 37, 25,126
 37, 26,127
 37, 27,127
 37, 28,126
 37, 29,125
 37, 30,125
 37, 31,125
 37, 32,127
 37, 33,129
 37, 34,101
 37, 35,104
 37, 36,148
 37, 37,152
 37, 38,134
 37, 39,126
 37, 40,127
 37, 41,126
 37, 42,123
 37, 43,123
 37, 44,126
 37, 45,127
 37, 46,130
 37, 47,128
 37, 48,126
 37, 49,123
 37, 50,124
 37, 51,129
 37, 52,133
 37, 53,134
 37, 54,123
 37, 55,109
 37, 56,112
 37, 57,125
 37, 58,133
 37, 59,130
 37, 60,128
 37, 61,126
 37, 62,124
 37, 63,124
 37, 64,125
 37, 65,126
 37, 66,127
 37, 67,127
 37, 68,127
 37, 69,129
 37, 70,129
 37, 71,131
 37, 72,133
 37, 73,129
 37, 74,124
 37, 75,124
 37, 76,126
 37, 77,127
 37, 78,128
 37, 79,128
 37, 80,127
 37, 81,126
 37, 82,126
 37, 83,126
 37, 84,131
 37, 85,137
 37, 86,132
 37, 87,127
 37, 88,126
 37, 89,126
 37, 90,127
 37, 91,128
 37, 92,128
 37, 93,129
 37, 94,128
 37, 95,128
 37, 96,125
 37, 97,121
 37, 98,121
 37, 99,124
 37,100,127
 37,101,128
 37,102,130
 37,103,134
 37,104,136
 37,105,123
 37,106, 92
 37,107, 74
 37,108, 92
 37,109,120
 37,110,124
 37,111,117
 37,112,120
 37,113,129
 37,114,132
 37,115,131
 37,116,127
 37,117,124
 37,118,123
 37,119,120
 37,120,147
 37,121,182
 37,122,152
 37,123,121
 37,124,126
 37,125,127
 37,126,128
 37,127,127
 37,128,127
 37,129,125
 37,130,124
 37,131,127
 37,132,133
 37,133,124
 37,134, 97
 37,135, 91
 37,136,115
 37,137,129
 37,138,124
 37,139,121
 37,140,125
 37,141,128
 37,142,128
 37,143,127
 37,144,128
 37,145,128
 37,146,128
 37,147,128
 37,148,142
 37,149,141
 38,  0,126
 38,  1,126
 38,  2,127
 38,  3,127
 38,  4,128
 38,  5,125
 38,  6,118
 38,  7,116
 38,  8,119
 38,  9,123
 38, 10,125
 38, 11,126
 38, 12,126
 38, 13,127
 38, 14,130
 38, 15,135
 38, 16,139
 38, 17,140
 38, 18,133
 38, 19,125
 38, 20,123
 38, 21,124
 38, 22,125
 38, 23,126
 38, 24,126
 38, 25,127
 38, 26,128
 38, 27,128
 38, 28,126
 38, 29,126
 38, 30,127
 38, 31,126
 38, 32,130
 38, 33,127
 38, 34, 98
 38, 35,113
 38, 36,154
 38, 37,146
 38, 38,132
 38, 39,126
 38, 40,124
 38, 41,125
 38, 42,127
 38, 43,129
 38, 44,128
 38, 45,128
 38, 46,128
 38, 47,124
 38, 48,125
 38, 49,127
 38, 50,130
 38, 51,132
 38, 52,133
 38, 53,123
 38, 54,109
 38, 55,114
 38, 56,127
 38, 57,133
 38, 58,131
 38, 59,128
 38, 60,126
 38, 61,124
 38, 62,123
 38, 63,125
 38, 64,128
 38, 65,129
 38, 66,129
 38, 67,128
 38, 68,127
 38, 69,129
 38, 70,131
 38, 71,132
 38, 72,127
 38, 73,123
 38, 74,124
 38, 75,127
 38, 76,129
 38, 77,128
 38, 78,128
 38, 79,129
 38, 80,127
 38, 81,125
 38, 82,126
 38, 83,130
 38, 84,137
 38, 85,134
 38, 86,122
 38, 87,121
 38, 88,125
 38, 89,127
 38, 90,128
 38, 91,128
 38, 92,128
 38, 93,129
 38, 94,129
 38, 95,128
 38, 96,128
 38, 97,129
 38, 98,131
 38, 99,127
 38,100,126
 38,101,130
 38,102,130
 38,103,124
 38,104,111
 38,105, 96
 38,106, 94
 38,107,112
 38,108,126
 38,109,123
 38,110,119
 38,111,125
 38,112,131
 38,113,131
 38,114,129
 38,115,127
 38,116,124
 38,117,123
 38,118,124
 38,119,122
 38,120,154
 38,121,184
 38,122,148
 38,123,122
 38,124,127
 38,125,127
 38,126,128
 38,127,129
 38,128,128
 38,129,125
 38,130,126
 38,131,130
 38,132,130
 38,133,106
 38,134, 86
 38,135,104
 38,136,126
 38,137,126
 38,138,121
 38,139,124
 38,140,128
 38,141,128
 38,142,128
 38,143,127
 38,144,127
 38,145,128
 38,146,128
 38,147,128
 38,148,141
 38,149,141
 39,  0,127
 39,  1,127
 39,  2,127
 39,  3,127
 39,  4,128
 39,  5,124
 39,  6,118
 39,  7,116
 39,  8,119
 39,  9,122
 39, 10,124
 39, 11,125
 39, 12,126
 39, 13,127
 39, 14,130
 39, 15,135
 39, 16,140
 39, 17,141
 39, 18,133
 39, 19,124
 39, 20,123
 39, 21,124
 39, 22,125
 39, 23,126
 39, 24,127
 39, 25,127
 39, 26,128
 39, 27,128
 39, 28,126
 39, 29,126
 39, 30,127
 39, 31,127
 39, 32,132
 39, 33,122
 39, 34, 95
 39, 35,121
 39, 36,151
 39, 37,138
 39, 38,130
 39, 39,125
 39, 40,125
 39, 41,128
 39, 42,130
 39, 43,127
 39, 44,126
 39, 45,127
 39, 46,125
 39, 47,125
 39, 48,129
 39, 49,130
 39, 50,130
 39, 51,127
 39, 52,119
 39, 53,112
 39, 54,116
 39, 55,128
 39, 56,132
 39, 57,130
 39, 58,128
 39, 59,125
 39, 60,122
 39, 61,122
 39, 62,125
 39, 63,128
 39, 64,130
 39, 65,131
 39, 66,128
 39, 67,125
 39, 68,128
 39, 69,132
 39, 70,131
 39, 71,127
 39, 72,124
 39, 73,125
 39, 74,128
 39, 75,129
 39, 76,129
 39, 77,129
 39, 78,129
 39, 79,128
 39, 80,128
 39, 81,129
 39, 82,132
 39, 83,136
 39, 84,132
 39, 85,124
 39, 86,122
 39, 87,125
 39, 88,128
 39, 89,129
 39, 90,129
 39, 91,129
 39, 92,130
 39, 93,129
 39, 94,129
 39, 95,130
 39, 96,130
 39, 97,131
 39, 98,137
 39, 99,135
 39,100,128
 39,101,125
 39,102,115
 39,103,106
 39,104,106
 39,105,115
 39,106,125
 39,107,127
 39,108,121
 39,109,121
 39,110,127
 39,111,131
 39,112,130
 39,113,128
 39,114,127
 39,115,125
 39,116,124
 39,117,124
 39,118,124
 39,119,124
 39,120,162
 39,121,182
 39,122,141
 39,123,122
 39,124,127
 39,125,127
 39,126,129
 39,127,131
 39,128,127
 39,129,125
 39,130,126
 39,131,127
 39,132,116
 39,133, 92
 39,134, 94
 39,135,119
 39,136,129
 39,137,123
 39,138,123
 39,139,126
 39,140,128
 39,141,128
 39,142,127
 39,143,127
 39,144,127
 39,145,128
 39,146,128
 39,147,128
 39,148,141
 39,149,141
 40,  0,127
 40,  1,127
 40,  2,127
 40,  3,127
 40,  4,128
 40,  5,125
 40,  6,119
 40,  7,117
 40,  8,119
 40,  9,121
 40, 10,123
 40, 11,125
 40, 12,126
 40, 13,127
 40, 14,130
 40, 15,136
 40, 16,140
 40, 17,141
 40, 18,132
 40, 19,124
 40, 20,123
 40, 21,125
 40, 22,126
 40, 23,127
 40, 24,127
 40, 25,128
 40, 26,128
 40, 27,128
 40, 28,126
 40, 29,126
 40, 30,126
 40, 31,128
 40, 32,133
 40, 33,115
 40, 34, 93
 40, 35,125
 40, 36,146
 40, 37,136
 40, 38,132
 40, 39,127
 40, 40,126
 40, 41,127
 40, 42,126
 40, 43,124
 40, 44,125
 40, 45,125
 40, 46,125
 40, 47,128
 40, 48,128
 40, 49,127
 40, 50,127
 40, 51,118
 40, 52,113
 40, 53,119
 40, 54,128
 40, 55,131
 40, 56,130
 40, 57,130
 40, 58,124
 40, 59,120
 40, 60,122
 40, 61,126
 40, 62,129
 40, 63,130
 40, 64,129
 40, 65,126
 40, 66,125
 40, 67,129
 40, 68,134
 40, 69,131
 40, 70,124
 40, 71,124
 40, 72,127
 40, 73,128
 40, 74,129
 40, 75,129
 40, 76,128
 40, 77,127
 40, 78,125
 40, 79,126
 40, 80,132
 40, 81,133
 40, 82,131
 40, 83,130
 40, 84,126
 40, 85,125
 40, 86,126
 40, 87,126
 40, 88,127
 40, 89,128
 40, 90,130
 40, 91,131
 40, 92,130
 40, 93,129
 40, 94,130
 40, 95,130
 40, 96,129
 40, 97,128
 40, 98,134
 40, 99,135
 40,100,121
 40,101,109
 40,102,109
 40,103,115
 40,104,125
 40,105,129
 40,106,123
 40,107,120
 40,108,124
 40,109,129
 40,110,130
 40,111,128
 40,112,126
 40,113,126
 40,114,127
 40,115,127
 40,116,126
 40,117,125
 40,118,124
 40,119,127
 40,120,170
 40,121,178
 40,122,134
 40,123,124
 40,124,127
 40,125,127
 40,126,129
 40,127,129
 40,128,125
 40,129,124
 40,130,124
 40,131,120
 40,132,103
 40,133, 93
 40,134,110
 40,135,127
 40,136,125
 40,137,122
 40,138,125
 40,139,127
 40,140,128
 40,141,128
 40,142,127
 40,143,127
 40,144,128
 40,145,128
 40,146,127
 40,147,127
 40,148,140
 40,149,140
 41,  0,127
 41,  1,128
 41,  2,127
 41,  3,127
 41,  4,127
 41,  5,124
 41,  6,119
 41,  7,117
 41,  8,119
 41,  9,122
 41, 10,124
 41, 11,125
 41, 12,126
 41, 13,127
 41, 14,131
 41, 15,136
 41, 16,140
 41, 17,140
 41, 18,133
 41, 19,125
 41, 20,124
 41, 21,126
 41, 22,126
 41, 23,126
 41, 24,127
 41, 25,128
 41, 26,128
 41, 27,127
 41, 28,127
 41, 29,127
 41, 30,126
 41, 31,128
 41, 32,133
 41, 33,107
 41, 34, 93
 41, 35,129
 41, 36,143
 41, 37,135
 41, 38,132
 41, 39,127
 41, 40,126
 41, 41,127
 41, 42,126
 41, 43,124
 41, 44,124
 41, 45,124
 41, 46,125
 41, 47,125
 41, 48,126
 41, 49,128
 41, 50,120
 41, 51,114
 41, 52,121
 41, 53,129
 41, 54,130
 41, 55,130
 41, 56,131
 41, 57,126
 41, 58,121
 41, 59,123
 41, 60,127
 41, 61,129
 41, 62,128
 41, 63,126
 41, 64,124
 41, 65,126
 41, 66,130
 41, 67,132
 41, 68,128
 41, 69,124
 41, 70,124
 41, 71,127
 41, 72,128
 41, 73,128
 41, 74,129
 41, 75,129
 41, 76,127
 41, 77,124
 41, 78,124
 41, 79,128
 41, 80,131
 41, 81,127
 41, 82,124
 41, 83,125
 41, 84,126
 41, 85,126
 41, 86,125
 41, 87,125
 41, 88,128
 41, 89,131
 41, 90,132
 41, 91,130
 41, 92,128
 41, 93,129
 41, 94,130
 41, 95,131
 41, 96,131
 41, 97,128
 41, 98,128
 41, 99,127
 41,100,116
 41,101,112
 41,102,122
 41,103,126
 41,104,124
 41,105,122
 41,106,123
 41,107,127
 41,108,130
 41,109,130
 41,110,128
 41,111,126
 41,112,125
 41,113,126
 41,114,129
 41,115,129
 41,116,126
 41,117,125
 41,118,123
 41,119,133
 41,120,179
 41,121,174
 41,122,130
 41,123,127
 41,124,128
 41,125,128
 41,126,130
 41,127,126
 41,128,124
 41,129,124
 41,130,122
 41,131,111
 41,132, 97
 41,133,103
 41,134,123
 41,135,127
 41,136,122
 41,137,123
 41,138,126
 41,139,128
 41,140,128
 41,141,128
 41,142,127
 41,143,127
 41,144,128
 41,145,127
 41,146,127
 41,147,127
 41,148,140
 41,149,141
 42,  0,128
 42,  1,128
 42,  2,128
 42,  3,127
 42,  4,128
 42,  5,125
 42,  6,121
 42,  7,118
 42,  8,119
 42,  9,122
 42, 10,124
 42, 11,125
 42, 12,127
 42, 13,128
 42, 14,132
 42, 15,137
 42, 16,140
 42, 17,141
 42, 18,133
 42, 19,125
 42, 20,124
 42, 21,125
 42, 22,126
 42, 23,127
 42, 24,127
 42, 25,128
 42, 26,127
 42, 27,127
 42, 28,127
 42, 29,126
 42, 30,126
 42, 31,128
 42, 32,130
 42, 33,102
 42, 34, 97
 42, 35,134
 42, 36,142
 42, 37,134
 42, 38,129
 42, 39,125
 42, 40,127
 42, 41,128
 42, 42,126
 42, 43,126
 42, 44,127
 42, 45,125
 42, 46,125
 42, 47,126
 42, 48,129
 42, 49,123
 42, 50,115
 42, 51,121
 42, 52,129
 42, 53,130
 42, 54,131
 42, 55,130
 42, 56,124
 42, 57,121
 42, 58,124
 42, 59,129
 42, 60,131
 42, 61,127
 42, 62,122
 42, 63,123
 42, 64,128
 42, 65,133
 42, 66,131
 42, 67,124
 42, 68,122
 42, 69,126
 42, 70,127
 42, 71,126
 42, 72,127
 42, 73,128
 42, 74,128
 42, 75,128
 42, 76,127
 42, 77,127
 42, 78,128
 42, 79,129
 42, 80,127
 42, 81,125
 42, 82,126
 42, 83,127
 42, 84,126
 42, 85,125
 42, 86,127
 42, 87,129
 42, 88,131
 42, 89,133
 42, 90,132
 42, 91,128
 42, 92,127
 42, 93,130
 42, 94,132
 42, 95,134
 42, 96,130
 42, 97,123
 42, 98,124
 42, 99,128
 42,100,125
 42,101,124
 42,102,125
 42,103,121
 42,104,122
 42,105,128
 42,106,129
 42,107,129
 42,108,129
 42,109,128
 42,110,126
 42,111,125
 42,112,126
 42,113,130
 42,114,136
 42,115,131
 42,116,124
 42,117,125
 42,118,123
 42,119,144
 42,120,187
 42,121,165
 42,122,126
 42,123,127
 42,124,126
 42,125,128
 42,126,129
 42,127,125
 42,128,124
 42,129,127
 42,130,120
 42,131,102
 42,132, 99
 42,133,116
 42,134,127
 42,135,124
 42,136,122
 42,137,125
 42,138,127
 42,139,127
 42,140,127
 42,141,127
 42,142,127
 42,143,127
 42,144,127
 42,145,127
 42,146,127
 42,147,126
 42,148,141
 42,149,142
 43,  0,127
 43,  1,127
 43,  2,127
 43,  3,127
 43,  4,128
 43,  5,126
 43,  6,120
 43,  7,117
 43,  8,119
 43,  9,121
 43, 10,124
 43, 11,126
 43, 12,127
 43, 13,128
 43, 14,132
 43, 15,137
 43, 16,140
 43, 17,140
 43, 18,133
 43, 19,124
 43, 20,122
 43, 21,124
 43, 22,125
 43, 23,126
 43, 24,127
 43, 25,127
 43, 26,127
 43, 27,127
 43, 28,126
 43, 29,126
 43, 30,126
 43, 31,129
 43, 32,129
 43, 33,100
 43, 34,101
 43, 35,137
 43, 36,139
 43, 37,132
 43, 38,127
 43, 39,127
 43, 40,129
 43, 41,128
 43, 42,127
 43, 43,128
 43, 44,126
 43, 45,124
 43, 46,129
 43, 47,129
 43, 48,122
 43, 49,117
 43, 50,119
 43, 51,128
 43, 52,130
 43, 53,131
 43, 54,131
 43, 55,123
 43, 56,120
 43, 57,124
 43, 58,129
 43, 59,131
 43, 60,127
 43, 61,124
 43, 62,123
 43, 63,129
 43, 64,134
 43, 65,130
 43, 66,122
 43, 67,123
 43, 68,128
 43, 69,129
 43, 70,127
 43, 71,126
 43, 72,128
 43, 73,129
 43, 74,130
 43, 75,129
 43, 76,128
 43, 77,128
 43, 78,128
 43, 79,129
 43, 80,130
 43, 81,128
 43, 82,127
 43, 83,127
 43, 84,126
 43, 85,128
 43, 86,131
 43, 87,131
 43, 88,130
 43, 89,129
 43, 90,129
 43, 91,127
 43, 92,129
 43, 93,133
 43, 94,133
 43, 95,126
 43, 96,119
 43, 97,120
 43, 98,127
 43, 99,127
 43,100,123
 43,101,122
 43,102,123
 43,103,126
 43,104,130
 43,105,131
 43,106,128
 43,107,127
 43,108,128
 43,109,126
 43,110,125
 43,111,125
 43,112,128
 43,113,138
 43,114,142
 43,115,130
 43,116,125
 43,117,129
 43,118,126
 43,119,160
 43,120,189
 43,121,151
 43,122,123
 43,123,126
 43,124,125
 43,125,128
 43,126,129
 43,127,125
 43,128,126
 43,129,127
 43,130,111
 43,131, 94
 43,132,108
 43,133,125
 43,134,126
 43,135,122
 43,136,124
 43,137,126
 43,138,127
 43,139,127
 43,140,127
 43,141,128
 43,142,127
 43,143,127
 43,144,127
 43,145,127
 43,146,127
 43,147,127
 43,148,142
 43,149,142
 44,  0,127
 44,  1,128
 44,  2,128
 44,  3,127
 44,  4,127
 44,  5,125
 44,  6,119
 44,  7,116
 44,  8,118
 44,  9,121
 44, 10,124
 44, 11,127
 44, 12,128
 44, 13,128
 44, 14,132
 44, 15,136
 44, 16,140
 44, 17,141
 44, 18,133
 44, 19,124
 44, 20,123
 44, 21,125
 44, 22,125
 44, 23,126
 44, 24,127
 44, 25,127
 44, 26,127
 44, 27,127
 44, 28,127
 44, 29,126
 44, 30,127
 44, 31,129
 44, 32,129
 44, 33,101
 44, 34,104
 44, 35,137
 44, 36,136
 44, 37,130
 44, 38,128
 44, 39,128
 44, 40,130
 44, 41,130
 44, 42,130
 44, 43,127
 44, 44,124
 44, 45,126
 44, 46,129
 44, 47,121
 44, 48,115
 44, 49,123
 44, 50,127
 44, 51,129
 44, 52,134
 44, 53,132
 44, 54,122
 44, 55,120
 44, 56,125
 44, 57,128
 44, 58,129
 44, 59,126
 44, 60,124
 44, 61,126
 44, 62,129
 44, 63,133
 44, 64,128
 44, 65,121
 44, 66,123
 44, 67,129
 44, 68,130
 44, 69,127
 44, 70,127
 44, 71,129
 44, 72,130
 44, 73,131
 44, 74,130
 44, 75,129
 44, 76,129
 44, 77,129
 44, 78,129
 44, 79,129
 44, 80,129
 44, 81,127
 44, 82,126
 44, 83,127
 44, 84,127
 44, 85,130
 44, 86,132
 44, 87,131
 44, 88,128
 44, 89,127
 44, 90,130
 44, 91,132
 44, 92,131
 44, 93,129
 44, 94,123
 44, 95,118
 44, 96,120
 44, 97,124
 44, 98,124
 44, 99,121
 44,100,121
 44,101,126
 44,102,130
 44,103,131
 44,104,131
 44,105,128
 44,106,126
 44,107,127
 44,108,127
 44,109,126
 44,110,125
 44,111,126
 44,112,135
 44,113,145
 44,114,136
 44,115,127
 44,116,133
 44,117,130
 44,118,131
 44,119,176
 44,120,181
 44,121,135
 44,122,122
 44,123,125
 44,124,127
 44,125,130
 44,126,129
 44,127,126
 44,128,124
 44,129,116
 44,130, 97
 44,131, 96
 44,132,119
 44,133,128
 44,134,123
 44,135,123
 44,136,126
 44,137,127
 44,138,128
 44,139,127
 44,140,128
 44,141,128
 44,142,127
 44,143,127
 44,144,127
 44,145,127
 44,146,127
 44,147,127
 44,148,142
 44,149,142
 45,  0,128
 45,  1,128
 45,  2,128
 45,  3,128
 45,  4,128
 45,  5,125
 45,  6,119
 45,  7,115
 45,  8,118
 45,  9,122
 45, 10,125
 45, 11,127
 45, 12,128
 45, 13,128
 45, 14,131
 45, 15,136
 45, 16,140
 45, 17,141
 45, 18,133
 45, 19,125
 45, 20,124
 45, 21,125
 45, 22,126
 45, 23,127
 45, 24,128
 45, 25,127
 45, 26,127
 45, 27,127
 45, 28,126
 45, 29,126
 45, 30,127
 45, 31,130
 45, 32,128
 45, 33,100
 45, 34,106
 45, 35,137
 45, 36,135
 45, 37,131
 45, 38,130
 45, 39,129
 45, 40,131
 45, 41,133
 45, 42,130
 45, 43,125
 45, 44,125
 45, 45,127
 45, 46,120
 45, 47,115
 45, 48,122
 45, 49,129
 45, 50,129
 45, 51,133
 45, 52,133
 45, 53,123
 45, 54,119
 45, 55,125
 45, 56,130
 45, 57,129
 45, 58,128
 45, 59,125
 45, 60,126
 45, 61,128
 45, 62,128
 45, 63,126
 45, 64,123
 45, 65,126
 45, 66,129
 45, 67,129
 45, 68,128
 45, 69,128
 45, 70,129
 45, 71,130
 45, 72,129
 45, 73,129
 45, 74,129
 45, 75,129
 45, 76,129
 45, 77,129
 45, 78,127
 45, 79,126
 45, 80,126
 45, 81,128
 45, 82,129
 45, 83,128
 45, 84,130
 45, 85,131
 45, 86,131
 45, 87,130
 45, 88,129
 45, 89,129
 45, 90,134
 45, 91,132
 45, 92,122
 45, 93,120
 45, 94,121
 45, 95,123
 45, 96,124
 45, 97,122
 45, 98,122
 45, 99,125
 45,100,129
 45,101,131
 45,102,131
 45,103,128
 45,104,126
 45,105,125
 45,106,126
 45,107,127
 45,108,126
 45,109,125
 45,110,125
 45,111,130
 45,112,143
 45,113,140
 45,114,127
 45,115,133
 45,116,134
 45,117,117
 45,118,137
 45,119,184
 45,120,165
 45,121,125
 45,122,124
 45,123,128
 45,124,130
 45,125,128
 45,126,126
 45,127,125
 45,128,117
 45,129,103
 45,130, 95
 45,131,109
 45,132,126
 45,133,125
 45,134,122
 45,135,125
 45,136,127
 45,137,128
 45,138,128
 45,139,127
 45,140,128
 45,141,127
 45,142,127
 45,143,127
 45,144,127
 45,145,127
 45,146,128
 45,147,127
 45,148,142
 45,149,142
 46,  0,128
 46,  1,127
 46,  2,127
 46,  3,127
 46,  4,127
 46,  5,124
 46,  6,118
 46,  7,116
 46,  8,119
 46,  9,122
 46, 10,125
 46, 11,127
 46, 12,127
 46, 13,128
 46, 14,131
 46, 15,135
 46, 16,140
 46, 17,141
 46, 18,133
 46, 19,124
 46, 20,123
 46, 21,125
 46, 22,126
 46, 23,127
 46, 24,128
 46, 25,127
 46, 26,127
 46, 27,127
 46, 28,126
 46, 29,127
 46, 30,128
 46, 31,131
 46, 32,126
 46, 33, 97
 46, 34,107
 46, 35,136
 46, 36,133
 46, 37,132
 46, 38,132
 46, 39,130
 46, 40,132
 46, 41,133
 46, 42,127
 46, 43,124
 46, 44,124
 46, 45,118
 46, 46,114
 46, 47,123
 46, 48,129
 46, 49,130
 46, 50,133
 46, 51,131
 46, 52,122
 46, 53,119
 46, 54,125
 46, 55,130
 46, 56,131
 46, 57,129
 46, 58,126
 46, 59,126
 46, 60,128
 46, 61,129
 46, 62,123
 46, 63,122
 46, 64,127
 46, 65,130
 46, 66,129
 46, 67,128
 46, 68,131
 46, 69,130
 46, 70,128
 46, 71,126
